   62.77000       62.51000       62.13000       61.85000       61.73000    
   61.69000       61.64000       61.52000       61.30000       60.92000    
   60.35000       59.68000       59.08000       58.62000       47.82000    
   46.08000       44.72000       43.91000       43.72000       44.13000    
   45.11000       46.53000       48.15000       49.60000       50.64000    
   51.42000       52.31000       53.50000       54.79000       55.76000    
   56.29000       56.72000       57.58000       59.17000       61.33000    
   63.60000       65.55000       66.96000       67.87000       68.50000    
   69.06000       69.63000       70.21000       70.74000       71.20000    
   71.56000       71.75000       71.75999       71.59000       71.32999    
   71.00000       43.30000       41.80000       40.38000       39.22000    
   38.47000       38.18000       38.37000       39.10000       40.32000    
   41.85000       43.41000       44.91000       46.39000       47.89000    
   49.28000       50.26000       50.80000       51.27000       52.18000    
   53.87000       56.26000       58.94000       61.48000       63.61000    
   65.30000       66.66000       67.81000       68.85000       69.84000    
   70.84000       71.92000       73.03999       74.16000       75.17000    
   75.95000       76.46999       76.67000       36.99000       35.95000    
   34.65000       33.36000       32.34000       31.67000       31.41000    
   31.69000       32.57000       34.00000       35.73000       37.50000    
   39.20000       40.78000       42.16000       43.22000       43.95000    
   44.60000       45.50000       46.93000       48.84000       51.00000    
   53.09000       54.95000       56.50000       57.79000       58.83000    
   59.74000       60.61000       61.63000       62.89000       64.43999    
   66.17000       67.89999       69.45000       70.67000       71.53000    
   29.86000       29.38000       28.56000       27.70000       27.06000    
   26.73000       26.71000       27.07000       27.89000       29.16000    
   30.71000       32.30000       33.75000       35.05000       36.19000    
   37.14000       37.90000       38.56000       39.28000       40.22000    
   41.34000       42.55000       43.70000       44.73000       45.60000    
   46.32000       46.86000       47.26000       47.65000       48.23000    
   49.16000       50.50000       52.14000       53.89000       55.54000    
   56.97000       58.15000       23.34000       23.23000       23.00000    
   22.90000       23.08000       23.53000       24.14000       24.86000    
   25.74000       26.81000       27.97000       29.10000       30.07000    
   30.87000       31.53000       32.10000       32.58000       33.01000    
   33.44000       33.93000       34.44000       34.89000       35.28000    
   35.59000       35.87000       36.10000       36.23000       36.25000    
   36.23000       36.34000       36.77000       37.61000       38.77000    
   40.08000       41.34000       42.47000       43.48000    
  -5.260002      -5.140001      -5.600001      -6.200001      -6.400002    
  -6.010002      -5.300002      -4.610002      -4.230001      -4.200002    
  -4.330001      -4.370001      -4.210001      -4.070002      -4.250001    
  -4.710001      -5.170002      -5.480001      -5.780002      -6.230001    
  -6.730001      -7.100001      -7.310001      -7.470001      -7.580001    
  -7.530002      -7.380002      -7.430001      -7.950001      -8.850001    
  -9.620002      -9.770001      -9.250001      -8.460001      -7.780001    
  -7.320002      -6.930001      -3.530001      -3.630002      -3.880002    
  -4.130002      -4.140001      -3.850002      -3.450001      -3.150002    
  -3.060002      -3.100002      -3.110002      -3.000001      -2.880002    
  -3.030001      -3.560002      -4.160001      -4.490002      -4.550002    
  -4.700001      -5.160001      -5.770001      -6.230001      -6.460001    
  -6.640001      -6.840002      -7.010001      -7.160001      -7.470001    
  -8.180001      -9.210001      -10.16000      -10.54000      -10.12000    
  -9.170001      -8.180001      -7.580001      -7.440001     -0.4700016    
 -0.4200016     -0.1900016     -3.0001573E-02 -3.0001573E-02 -0.1400016    
 -0.3600016     -0.6400015     -0.8800015     -0.9700016     -0.8600016    
 -0.7200016     -0.8200015      -1.310001      -2.010001      -2.500001    
  -2.500001      -2.260001      -2.280002      -2.800002      -3.640002    
  -4.370001      -4.840002      -5.120001      -5.330001      -5.520001    
  -5.800002      -6.300002      -7.080001      -8.050001      -8.930001    
  -9.380001      -9.200002      -8.440001      -7.490001      -6.850001    
  -6.800002       3.659998       4.179998       4.959998       5.479998    
   5.519998       5.149998       4.529998       3.849998       3.309998    
   3.029998       2.929998       2.779998       2.319998       1.559998    
  0.7999984      0.3999984      0.4199984      0.5699984      0.4099984    
 -0.2100016      -1.130002      -2.020001      -2.700001      -3.100002    
  -3.260001      -3.320002      -3.490001      -3.910002      -4.530002    
  -5.160001      -5.740002      -6.180001      -6.380002      -6.170002    
  -5.620001      -5.120001      -5.010002       8.679998       9.479999    
   10.47000       11.18000       11.38000       11.14000       10.57000    
   9.839998       9.129998       8.569998       8.069998       7.449998    
   6.609998       5.659998       4.829998       4.239998       3.819998    
   3.439998       2.969998       2.389998       1.699998      0.9699984    
  0.2999984     -0.1500016     -0.3000016     -0.2700016     -0.2900016    
 -0.4900016     -0.8200015      -1.110002      -1.400002      -1.870002    
  -2.420002      -2.770001      -2.730001      -2.490001      -2.370002    
   14.85000       15.47000       16.22000       16.87000       17.20000    
   17.15000       16.70000       15.99000       15.22000       14.53000    
   13.83000       12.97000       11.99000       11.03000       10.17000    
   9.329998       8.379998       7.429998       6.689998       6.209998    
   5.819998       5.339998       4.769999       4.299998       4.089998    
   4.109998       4.149998       4.069998       3.949998       3.809998    
   3.579998       3.129998       2.469998       1.889998       1.629998    
   1.589998       1.539998       22.27000       22.60000       23.07000    
   23.59000       23.91000       23.83000       23.26000       22.42000    
   21.65000       21.06000       20.46000       19.70000       18.86000    
   18.12000       17.44000       16.54000       15.33000       14.12000    
   13.27000       12.78000       12.37000       11.79000       11.10000    
   10.54000       10.27000       10.25000       10.31000       10.29000    
   10.19000       9.999998       9.739998       9.349998       8.869998    
   8.449998       8.189999       8.029998       7.799998       30.26000    
   30.73000       31.31000       31.90000       32.28000       32.19000    
   31.59000       30.79000       30.14000       29.68000       29.18000    
   28.51000       27.87000       27.43000       27.03000       26.29000    
   25.14000       23.96000       23.12000       22.56000       21.86000    
   20.86000       19.78000       18.98000       18.61000       18.55000    
   18.57000       18.53000       18.31000       17.98000       17.62000    
   17.29000       17.03000       16.85000       16.72000       16.63000    
   16.48000       38.13000       38.93000       39.76000       40.52000    
   41.15000       41.46000       41.43000       41.21000       40.94000    
   40.58000       39.96000       39.20000       38.64000       38.48000    
   38.39000       37.88000       36.88000       35.85000       35.18000    
   34.74000       33.98000       32.75000       31.34000       30.20000    
   29.54000       29.25000       29.07000       28.79000       28.33000    
   27.74000       27.19000       26.80000       26.52000       26.29000    
   26.11000       26.08000       26.13000       45.46000       46.16000    
   46.79000       47.43000       48.22000       49.16000       50.08000    
   50.78000       51.08000       50.84000       50.14000       49.37000    
   49.06000       49.32000       49.66000       49.45000       48.63000    
   47.74000       47.31000       47.24000       46.98000       46.13000    
   44.85000       43.56000       42.53000       41.80000       41.22000    
   40.59000       39.82000       38.97000       38.22000       37.62000    
   37.10000       36.55000       36.05000       35.78000       35.77000    
   51.34000       51.39000       51.34000       51.42000       52.02000    
   53.21000       54.69000       55.92000       56.58000       56.56000    
   56.14000       55.82000       56.10000       56.97000       57.88000    
   58.11000       57.54000       56.74000       56.43000       56.74000    
   57.22000       57.32000       56.82000       55.91000       54.88000    
   53.97000       53.20000       52.48000       51.70000       50.88000    
   50.14000       49.50000       48.85000       48.10000       47.31000    
   46.67000       46.26000       53.65000       53.09000       52.49000    
   52.06000       52.25000       53.11000       54.26000       55.22000    
   55.76000       55.99000       56.16000       56.57000       57.44000    
   58.73000       60.01000       60.66000       60.45000       59.78000    
   59.40000       59.81000       60.87000       62.05000       62.83000    
   63.00000       62.75000       62.39000       62.11000       61.93000    
   61.71000       61.42000       61.11000       60.81000       60.47000    
   59.99000       59.32000       58.59000       57.84000       50.60000    
   49.95000       49.31000       48.82000       48.75000       49.06000    
   49.44000       49.70000       49.91000       50.34000       51.03000    
   51.90000       52.85000       53.92000       55.04000       55.86000    
   56.05000       55.69000       55.37000       55.77000       57.18000    
   59.24000       61.33000       62.94000       64.03000       64.82999    
   65.61000       66.38000       67.02000       67.46000       67.75999    
   68.02000       68.27000       68.37000       68.23000       67.80000    
   67.12000       43.05000       42.58000       42.13000       41.80000    
   41.69000       41.72000       41.66000       41.55000       41.69000    
   42.34000       43.32000       44.18000       44.70000       45.07000    
   45.65000       46.42000       47.04000       47.28000       47.40000    
   48.07000       49.75000       52.32000       55.21000       57.85000    
   60.03000       61.86000       63.51000       64.95000       66.06000    
   66.85000       67.42000       68.00999       68.64999       69.21999    
   69.53000       69.46999       69.11000       34.35000       33.90000    
   33.44000       33.09000       33.03000       33.17000       33.33000    
   33.55000       34.08000       35.05000       36.15000       36.89000    
   37.05000       36.97000       37.19000       37.93000       38.92000    
   39.79000       40.58000       41.72000       43.57000       46.11000    
   48.93000       51.60000       53.94000       55.98000       57.72000    
   59.07000       59.92000       60.38000       60.71000       61.18000    
   61.84000       62.48000       62.88000       62.93000       62.73000    
   27.33000       26.85000       26.27000       25.88000       25.96000    
   26.52000       27.35000       28.32000       29.45000       30.74000    
   31.97000       32.81000       33.14000       33.27000       33.61000    
   34.38000       35.43000       36.53000       37.63000       38.94000    
   40.59000       42.50000       44.42000       46.20000       47.82000    
   49.31000       50.54000       51.29000       51.47000       51.29000    
   51.16000       51.37000       51.89000       52.41000       52.67000    
   52.59000       52.34000       22.25000       21.98000       21.60000    
   21.51000       22.03000       23.21000       24.79000       26.44000    
   28.03000       29.49000       30.81000       31.89000       32.73000    
   33.41000       34.07000       34.75000       35.44000       36.12000    
   36.88000       37.79000       38.78000       39.69000       40.41000    
   41.03000       41.72000       42.53000       43.21000       43.46000    
   43.17000       42.59000       42.18000       42.24000       42.68000    
   43.14000       43.31000       43.15000       42.85000    
  -6.390001      -5.410001      -4.760002      -4.430001      -4.260002    
  -4.270001      -4.600001      -5.330001      -6.210001      -6.850001    
  -7.180001      -7.410001      -7.720001      -7.970001      -8.040002    
  -8.010001      -8.030002      -8.000001      -7.900002      -8.030002    
  -8.710001      -9.710001      -10.38000      -10.55000      -10.81000    
  -11.67000      -12.77000      -13.39000      -13.43000      -13.38000    
  -13.48000      -13.41000      -12.82000      -11.92000      -11.11000    
  -10.54000      -10.12000      -4.070002      -3.190001      -2.650002    
  -2.370002      -2.250001      -2.270001      -2.560002      -3.220001    
  -4.120001      -4.980001      -5.630002      -6.100001      -6.440001    
  -6.620001      -6.590002      -6.530002      -6.520001      -6.420002    
  -6.180001      -6.190001      -6.940001      -8.250001      -9.330002    
  -9.780002      -10.00000      -10.60000      -11.51000      -12.21000    
  -12.57000      -12.92000      -13.36000      -13.53000      -13.13000    
  -12.31000      -11.48000      -10.79000      -10.21000      -1.360002    
 -0.6700016     -0.2100016      9.9998422E-02  0.2599984      0.2799984    
  9.9998422E-02 -0.3400016      -1.050002      -1.890002      -2.680001    
  -3.290001      -3.700001      -3.850002      -3.780001      -3.650002    
  -3.580002      -3.430001      -3.150002      -3.090002      -3.740001    
  -5.050002      -6.370001      -7.200001      -7.700001      -8.340001    
  -9.210001      -9.990002      -10.52000      -10.99000      -11.41000    
  -11.54000      -11.19000      -10.56000      -9.940001      -9.380001    
  -8.820002       1.149998       1.799998       2.439998       2.989998    
   3.299998       3.349998       3.269998       3.079998       2.709998    
   2.159998       1.519998      0.9099984      0.3999984      5.9998423E-02
 -7.0001572E-02 -9.0001568E-02 -0.1000016     -0.1000016      9.9984258E-03
  8.9998424E-02 -0.2100016      -1.060001      -2.160002      -3.190001    
  -4.100001      -5.080001      -6.100001      -6.930001      -7.490001    
  -7.860002      -8.060001      -7.970001      -7.580001      -7.110002    
  -6.740001      -6.440001      -6.020001       3.829998       4.499998    
   5.399998       6.249998       6.769998       6.949998       6.999998    
   7.079998       7.089998       6.939998       6.629998       6.219998    
   5.679998       5.059999       4.499998       4.089998       3.759998    
   3.419998       3.189998       3.159998       3.199998       3.039998    
   2.499998       1.619998      0.5099984     -0.6700016      -1.750002    
  -2.590002      -3.140002      -3.510001      -3.710001      -3.700001    
  -3.480001      -3.190001      -2.930001      -2.680001      -2.310002    
   7.469998       7.929998       8.769999       9.709998       10.41000    
   10.85000       11.22000       11.63000       11.98000       12.16000    
   12.24000       12.20000       11.88000       11.23000       10.39000    
   9.629998       8.949998       8.279998       7.659998       7.349998    
   7.419998       7.599998       7.509998       6.939998       6.019998    
   5.059999       4.259998       3.659998       3.179998       2.709998    
   2.229998       1.789998       1.509998       1.449998       1.599998    
   1.889998       2.279998       12.37000       12.35000       12.76000    
   13.43000       14.16000       14.92000       15.71000       16.50000    
   17.08000       17.46000       17.81000       18.19000       18.40000    
   18.16000       17.52000       16.78000       16.09000       15.39000    
   14.64000       14.01000       13.71000       13.63000       13.48000    
   13.06000       12.50000       12.02000       11.71000       11.51000    
   11.24000       10.82000       10.16000       9.329998       8.509998    
   7.959998       7.789998       7.899998       8.119998       18.27000    
   17.82000       17.68000       17.88000       18.42000       19.30000    
   20.41000       21.47000       22.20000       22.63000       23.08000    
   23.76000       24.52000       24.96000       24.97000       24.76000    
   24.57000       24.33000       23.90000       23.25000       22.57000    
   21.95000       21.39000       20.86000       20.45000       20.23000    
   20.16000       20.09000       19.94000       19.65000       19.11000    
   18.26000       17.23000       16.31000       15.77000       15.53000    
   15.39000       24.87000       24.21000       23.65000       23.37000    
   23.56000       24.31000       25.44000       26.57000       27.38000    
   27.85000       28.31000       29.11000       30.19000       31.24000    
   32.01000       32.60000       33.21000       33.78000       34.07000    
   33.93000       33.39000       32.66000       31.91000       31.25000    
   30.75000       30.37000       30.02000       29.58000       29.12000    
   28.67000       28.20000       27.49000       26.54000       25.58000    
   24.86000       24.38000       23.94000       31.90000       31.13000    
   30.28000       29.63000       29.47000       29.91000       30.78000    
   31.77000       32.59000       33.16000       33.69000       34.49000    
   35.66000       37.05000       38.39000       39.67000       40.97000    
   42.25000       43.31000       43.98000       44.23000       44.19000    
   43.96000       43.59000       43.12000       42.54000       41.80000    
   40.88000       39.91000       39.01000       38.22000       37.42000    
   36.49000       35.56000       34.78000       34.13000       33.44000    
   38.75000       37.68000       36.56000       35.68000       35.28000    
   35.36000       35.77000       36.36000       36.98000       37.58000    
   38.19000       39.01000       40.15000       41.59000       43.17000    
   44.77000       46.34000       47.86000       49.30000       50.64000    
   51.93000       53.09000       53.99000       54.47000       54.54000    
   54.27000       53.75000       53.00000       52.03000       50.94000    
   49.84000       48.77000       47.69000       46.60000       45.56000    
   44.52000       43.39000       43.85000       42.29000       40.88000    
   39.86000       39.27000       38.93000       38.68000       38.58000    
   38.72000       39.15000       39.76000       40.55000       41.55000    
   42.84000       44.36000       45.96000       47.47000       48.84000    
   50.19000       51.76000       53.70000       55.90000       57.92000    
   59.44000       60.41000       61.05000       61.55000       61.84000    
   61.78000       61.28000       60.50000       59.58000       58.55000    
   57.36000       56.01000       54.50000       52.82000       45.09000    
   43.15000       41.50000       40.32000       39.47000       38.63000    
   37.69000       36.87000       36.48000       36.64000       37.15000    
   37.81000       38.59000       39.61000       40.97000       42.51000    
   43.99000       45.23000       46.36000       47.77000       49.75000    
   52.21000       54.73000       56.87000       58.58000       60.16000    
   61.80000       63.40000       64.64000       65.34000       65.57999    
   65.53000       65.24000       64.56000       63.45000       61.97000    
   60.27000       41.50000       39.53000       37.83000       36.49000    
   35.35000       34.16000       32.88000       31.80000       31.26000    
   31.35000       31.80000       32.33000       32.88000       33.69000    
   34.93000       36.55000       38.19000       39.56000       40.63000    
   41.74000       43.28000       45.29000       47.52000       49.60000    
   51.52000       53.49000       55.67000       57.94000       59.98000    
   61.65000       63.00000       64.18000       65.14999       65.67000    
   65.62000       65.06000       64.16000       34.69000       33.07000    
   31.57000       30.26000       29.08000       27.98000       26.99000    
   26.32000       26.16000       26.46000       26.95000       27.41000    
   27.83000       28.51000       29.70000       31.37000       33.16000    
   34.66000       35.73000       36.58000       37.57000       38.89000    
   40.45000       42.08000       43.74000       45.55000       47.56000    
   49.64000       51.63000       53.50000       55.39000       57.42000    
   59.45000       61.22000       62.49000       63.25000       63.57000    
   28.07000       26.95000       25.86000       24.88000       24.09000    
   23.52000       23.22000       23.25000       23.57000       24.05000    
   24.51000       24.86000       25.21000       25.80000       26.82000    
   28.23000       29.74000       31.01000       31.90000       32.53000    
   33.17000       34.02000       35.10000       36.34000       37.69000    
   39.17000       40.72000       42.25000       43.71000       45.21000    
   46.94000       49.05000       51.43000       53.78000       55.85000    
   57.52000       58.77000       24.18000       23.49000       22.85000    
   22.34000       22.04000       22.04000       22.30000       22.69000    
   23.10000       23.40000       23.57000       23.68000       23.87000    
   24.27000       24.91000       25.70000       26.50000       27.18000    
   27.71000       28.22000       28.82000       29.59000       30.53000    
   31.60000       32.76000       33.96000       35.15000       36.23000    
   37.21000       38.25000       39.55000       41.24000       43.29000    
   45.48000       47.61000       49.51000       51.13000    
  -1.480002      -1.230002      -1.250002      -1.410002      -1.590002    
  -1.690001      -1.600002      -1.350002      -1.190001      -1.400002    
  -1.960002      -2.540002      -2.940001      -3.240001      -3.640002    
  -4.120001      -4.480001      -4.710001      -5.040001      -5.660001    
  -6.450001      -7.010001      -7.180001      -7.240001      -7.630002    
  -8.440001      -9.370002      -10.00000      -10.30000      -10.41000    
  -10.39000      -10.27000      -10.20000      -10.32000      -10.48000    
  -10.39000      -9.910002      -1.280002     -0.8400016     -0.4300016    
 -1.5739352E-06  0.3899984      0.5699984      0.5999984      0.5999984    
  0.4499984     -9.0001568E-02  -1.050002      -2.080002      -2.860002    
  -3.390002      -3.890002      -4.410001      -4.780002      -4.930001    
  -5.050002      -5.430001      -6.150002      -6.950001      -7.570002    
  -8.110002      -8.870002      -9.900002      -10.80000      -11.18000    
  -11.12000      -11.01000      -11.12000      -11.32000      -11.47000    
  -11.54000      -11.49000      -11.22000      -10.65000      0.8899984    
   1.349998       1.809998       2.269998       2.539998       2.449998    
   2.109998       1.759998       1.329998      0.5599984     -0.6300015    
  -1.890002      -2.820002      -3.340002      -3.660002      -3.910002    
  -4.060001      -4.050002      -3.990001      -4.190001      -4.860002    
  -5.880002      -6.940001      -7.850001      -8.670001      -9.460001    
  -10.08000      -10.31000      -10.28000      -10.35000      -10.68000    
  -11.07000      -11.17000      -10.94000      -10.51000      -10.01000    
  -9.390001       4.129998       4.459998       4.629998       4.669998    
   4.399998       3.799998       3.069998       2.489998       1.919998    
   1.069998     -0.1000016      -1.300002      -2.160002      -2.620002    
  -2.780001      -2.760001      -2.640002      -2.500001      -2.440001    
  -2.660002      -3.320002      -4.430001      -5.640001      -6.600001    
  -7.200001      -7.610002      -8.000001      -8.320002      -8.560001    
  -8.800001      -9.100001      -9.320002      -9.210001      -8.750001    
  -8.150002      -7.550002      -6.930001       6.899998       6.979998    
   6.899998       6.669998       6.189998       5.499998       4.849998    
   4.369998       3.849998       3.089998       2.159998       1.289998    
  0.5899984      2.9998425E-02 -0.3900016     -0.5500016     -0.4800016    
 -0.4200016     -0.5000015     -0.8200015      -1.440001      -2.360002    
  -3.440001      -4.300002      -4.800002      -5.100001      -5.510002    
  -6.010002      -6.390001      -6.490001      -6.390001      -6.210001    
  -5.930001      -5.520001      -4.990002      -4.410001      -3.740001    
   9.429998       9.299998       9.229999       9.189999       9.049998    
   8.799998       8.589998       8.399999       8.009998       7.389998    
   6.789998       6.369998       5.909998       5.119998       4.149998    
   3.409998       3.059998       2.869998       2.559998       2.149998    
   1.709998       1.129998      0.3499984     -0.4500016      -1.060001    
  -1.510002      -2.030002      -2.580002      -2.880002      -2.670002    
  -2.140002      -1.650002      -1.350002      -1.110002     -0.7200016    
 -0.1100016      0.6799984       13.03000       12.87000       13.00000    
   13.29000       13.51000       13.61000       13.68000       13.61000    
   13.24000       12.68000       12.33000       12.31000       12.19000    
   11.44000       10.20000       9.079998       8.409998       8.009998    
   7.519998       7.029998       6.669998       6.339998       5.829998    
   5.149998       4.549998       4.119998       3.709998       3.289998    
   3.119998       3.399998       3.969998       4.439998       4.629998    
   4.759998       5.139998       5.819998       6.659998       17.74000    
   17.75000       18.02000       18.33000       18.44000       18.38000    
   18.31000       18.18000       17.77000       17.21000       16.96000    
   17.21000       17.51000       17.25000       16.42000       15.60000    
   15.14000       14.84000       14.38000       13.79000       13.27000    
   12.91000       12.50000       12.02000       11.68000       11.57000    
   11.51000       11.34000       11.17000       11.22000       11.48000    
   11.71000       11.81000       11.96000       12.36000       13.06000    
   13.84000       22.31000       22.54000       22.81000       22.87000    
   22.63000       22.24000       22.02000       21.90000       21.63000    
   21.20000       20.99000       21.32000       21.95000       22.33000    
   22.34000       22.29000       22.46000       22.66000       22.51000    
   21.96000       21.27000       20.66000       20.15000       19.80000    
   19.68000       19.82000       20.00000       19.98000       19.81000    
   19.68000       19.73000       19.86000       20.02000       20.24000    
   20.62000       21.17000       21.77000       26.18000       26.60000    
   26.87000       26.88000       26.62000       26.37000       26.36000    
   26.54000       26.58000       26.37000       26.22000       26.51000    
   27.23000       27.98000       28.53000       29.05000       29.73000    
   30.46000       30.85000       30.74000       30.26000       29.68000    
   29.16000       28.83000       28.68000       28.71000       28.77000    
   28.74000       28.64000       28.62000       28.75000       29.01000    
   29.27000       29.48000       29.67000       29.89000       30.13000    
   29.88000       30.48000       30.92000       31.20000       31.42000    
   31.70000       32.12000       32.56000       32.79000       32.72000    
   32.62000       32.83000       33.43000       34.14000       34.71000    
   35.26000       36.01000       36.99000       37.93000       38.55000    
   38.82000       38.89000       38.89000       38.84000       38.73000    
   38.57000       38.41000       38.29000       38.27000       38.35000    
   38.55000       38.74000       38.84000       38.80000       38.62000    
   38.35000       38.02000       33.24000       33.88000       34.40000    
   34.93000       35.53000       36.12000       36.59000       36.87000    
   36.91000       36.79000       36.75000       36.99000       37.55000    
   38.17000       38.68000       39.15000       39.83000       40.84000    
   42.09000       43.34000       44.52000       45.62000       46.62000    
   47.37000       47.77000       47.85000       47.79000       47.74000    
   47.73000       47.69000       47.56000       47.30000       46.92000    
   46.44000       45.85000       45.14000       44.27000       34.60000    
   34.85000       35.00000       35.23000       35.55000       35.76000    
   35.72000       35.46000       35.13000       34.96000       35.10000    
   35.63000       36.46000       37.40000       38.34000       39.25000    
   40.24000       41.36000       42.63000       44.05000       45.66000    
   47.47000       49.33000       50.94000       52.11000       52.83000    
   53.27000       53.57000       53.70000       53.53000       53.07000    
   52.41000       51.71000       51.04000       50.36000       49.57000    
   48.59000       32.60000       32.02000       31.31000       30.71000    
   30.23000       29.71000       29.04000       28.36000       27.93000    
   27.98000       28.53000       29.52000       30.87000       32.48000    
   34.30000       36.15000       37.84000       39.24000       40.38000    
   41.47000       42.80000       44.54000       46.52000       48.42000    
   49.96000       51.15000       52.09000       52.88000       53.41000    
   53.57000       53.40000       53.06000       52.76000       52.55000    
   52.33000       52.00000       51.49000       27.88000       26.51000    
   25.00000       23.67000       22.62000       21.75000       20.99000    
   20.45000       20.36000       20.83000       21.81000       23.18000    
   24.88000       26.95000       29.37000       31.90000       34.13000    
   35.73000       36.67000       37.30000       38.09000       39.30000    
   40.82000       42.35000       43.64000       44.72000       45.74000    
   46.81000       47.84000       48.69000       49.37000       49.97000    
   50.62000       51.30000       51.90000       52.31000       52.49000    
   22.57000       20.94000       19.26000       17.91000       17.05000    
   16.58000       16.37000       16.41000       16.81000       17.61000    
   18.73000       20.06000       21.59000       23.42000       25.61000    
   27.96000       30.04000       31.50000       32.30000       32.74000    
   33.30000       34.20000       35.34000       36.40000       37.23000    
   37.90000       38.63000       39.58000       40.74000       41.98000    
   43.23000       44.52000       45.84000       47.15000       48.31000    
   49.25000       49.90000       18.43000       17.12000       15.89000    
   15.13000       14.97000       15.30000       15.85000       16.44000    
   17.09000       17.86000       18.73000       19.62000       20.56000    
   21.65000       22.97000       24.47000       25.91000       27.03000    
   27.79000       28.40000       29.15000       30.16000       31.25000    
   32.18000       32.78000       33.15000       33.51000       34.07000    
   34.85000       35.78000       36.80000       37.89000       39.05000    
   40.24000       41.37000       42.35000       43.06000    
  -1.590002      -1.560001      -1.840002      -2.450001      -3.130002    
  -3.620002      -4.070002      -4.930001      -6.480001      -8.360002    
  -9.940001      -10.91000      -11.38000      -11.52000      -11.33000    
  -10.84000      -10.20000      -9.510001      -8.720001      -7.930001    
  -7.310001      -6.810001      -6.130002      -5.240002      -4.520001    
  -4.300002      -4.380002      -4.310001      -3.970001      -3.560002    
  -3.180001      -2.760001      -2.360002      -2.160002      -2.150002    
  -2.140002      -2.090002      -1.910002      -2.070002      -2.340002    
  -2.700001      -3.040001      -3.260001      -3.530001      -4.240002    
  -5.660001      -7.530002      -9.300001      -10.61000      -11.46000    
  -11.89000      -11.85000      -11.42000      -10.81000      -10.12000    
  -9.290001      -8.410002      -7.700001      -7.170002      -6.520001    
  -5.580001      -4.700001      -4.340002      -4.410001      -4.500001    
  -4.350001      -4.050002      -3.650002      -3.100002      -2.540002    
  -2.250001      -2.300002      -2.410002      -2.380002      -2.490001    
  -2.590002      -2.690001      -2.840002      -3.160002      -3.530001    
  -3.900002      -4.390001      -5.260002      -6.530002      -7.910001    
  -9.160002      -10.10000      -10.62000      -10.61000      -10.18000    
  -9.670001      -9.210001      -8.680001      -8.110002      -7.730001    
  -7.570002      -7.310001      -6.600001      -5.630002      -4.880002    
  -4.460001      -4.130002      -3.700001      -3.200001      -2.640002    
  -1.960002      -1.250002     -0.8100016     -0.7200016     -0.7100016    
 -0.5100015      -3.020001      -2.880002      -2.760001      -2.870002    
  -3.380002      -4.100001      -4.630002      -4.900002      -5.160001    
  -5.700001      -6.510002      -7.430001      -8.250001      -8.660002    
  -8.540001      -8.040002      -7.570002      -7.320002      -7.150002    
  -6.990001      -7.040001      -7.400002      -7.720001      -7.540001    
  -6.780002      -5.790001      -4.780002      -3.730001      -2.630002    
  -1.590002     -0.6900015      0.1699984       1.049998       1.809998    
   2.369998       2.859998       3.419998      -3.220001      -2.890002    
  -2.600002      -2.630002      -3.150002      -3.900002      -4.380002    
  -4.450001      -4.370001      -4.500001      -4.900002      -5.500001    
  -6.050002      -6.280002      -6.020001      -5.420002      -4.910001    
  -4.720002      -4.690001      -4.650002      -4.800002      -5.350001    
  -6.090002      -6.520001      -6.320002      -5.570002      -4.450001    
  -3.020001      -1.430001      7.9998426E-02   1.319998       2.379998    
   3.469998       4.629998       5.799998       6.939998       8.009998    
  -2.480001      -2.100002      -1.650002      -1.430001      -1.590002    
  -1.960002      -2.170002      -2.150002      -2.080002      -2.150002    
  -2.330002      -2.580002      -2.810002      -2.840002      -2.540002    
  -2.010001      -1.610002      -1.530002      -1.550002      -1.450002    
  -1.400002      -1.750002      -2.480001      -3.210001      -3.510001    
  -3.270001      -2.530001      -1.350002      0.1299984       1.639998    
   2.919998       4.029998       5.219998       6.629998       8.219998    
   9.849998       11.36000     -4.0001571E-02  0.2399984      0.7999984    
   1.339998       1.649998       1.739998       1.749998       1.689998    
   1.559998       1.449998       1.489998       1.659998       1.809998    
   1.929998       2.089998       2.249998       2.219998       1.939998    
   1.689998       1.689998       1.809998       1.689998       1.219998    
  0.6799984      0.3999984      0.4499984      0.7999984       1.439998    
   2.339998       3.329998       4.249998       5.139998       6.199998    
   7.549998       9.119998       10.73000       12.25000       4.709998    
   4.709998       5.159998       5.759998       6.279998       6.599998    
   6.679998       6.509998       6.229998       6.119998       6.349998    
   6.829998       7.269998       7.469998       7.389998       7.049998    
   6.449998       5.699998       5.079998       4.749998       4.589998    
   4.389998       4.129998       4.019999       4.169998       4.469998    
   4.759998       4.999998       5.289999       5.639998       5.989998    
   6.429998       7.119998       8.069998       9.119998       10.14000    
   11.09000       12.12000       11.71000       11.74000       12.06000    
   12.49000       12.87000       13.03000       12.91000       12.60000    
   12.36000       12.42000       12.79000       13.21000       13.36000    
   13.10000       12.39000       11.42000       10.40000       9.559999    
   8.939999       8.409998       7.969998       7.749998       7.969998    
   8.529998       9.089998       9.379998       9.429998       9.339998    
   9.199998       9.029998       8.919998       9.029998       9.309999    
   9.569998       9.679998       9.729999       21.97000       21.19000    
   20.68000       20.53000       20.72000       21.12000       21.48000    
   21.51000       21.11000       20.47000       19.90000       19.65000    
   19.67000       19.66000       19.29000       18.47000       17.39000    
   16.38000       15.62000       15.00000       14.40000       13.93000    
   13.87000       14.29000       14.95000       15.42000       15.50000    
